,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
663,663,497,698,483,442,884,873,668,406,832,409,538,562,425,624,708,888,970,972,415
664,664,782,527,526,673,851,598,620,742,548,681,423,453,480,482,508,613,632,651,713
665,665,671,870,670,444,518,535,612,880,621,661,414,491,615,830,970,468,603,787,408
666,666,618,587,463,659,816,739,896,572,809,910,469,647,961,968,471,488,502,596,696
667,667,400,501,439,652,456,549,834,879,399,452,515,557,626,636,862,885,434,448,457
668,668,538,682,698,497,727,663,832,442,562,483,498,821,437,657,900,708,873,915,307
669,669,564,520,516,831,794,478,601,619,672,431,411,470,580,526,591,750,797,406,434
670,670,665,518,802,870,573,428,450,575,621,535,880,461,479,615,414,423,444,468,555
671,671,444,880,518,665,970,870,872,972,612,615,979,413,421,535,570,600,764,249,350
672,672,915,879,797,970,979,414,501,669,980,701,538,780,802,37,472,972,975,977,417
673,673,508,527,681,526,782,613,664,761,620,662,487,622,810,430,485,504,518,530,589
674,674,333,626,335,104,419,464,491,644,710,786,357,695,338,519,692,696,709,845,882
675,675,867,569,734,654,757,656,407,660,864,717,555,565,609,412,468,561,751,779,781
676,676,691,208,225,235,163,243,560,151,165,180,197,205,256,273,354,570,174,234,242
677,677,783,587,600,644,784,695,114,696,845,912,42,113,506,772,27,36,54,77,79
678,678,443,457,655,903,439,523,570,700,824,906,929,400,585,589,638,652,796,830,836
679,679,488,616,506,455,584,772,902,490,591,748,443,459,600,714,515,695,451,417,445
680,680,631,804,898,585,691,838,899,773,731,434,529,641,720,845,929,443,470,473,505
681,620,681,527,508,673,782,664,526,662,742,810,878,916,485,848,534,553,590,592,605
682,682,708,442,657,873,649,668,835,497,839,832,663,744,437,698,863,908,562,718,812
683,683,558,432,776,902,513,542,566,593,834,845,875,486,488,563,623,699,764,819,889
684,684,719,773,558,641,499,596,455,502,513,589,597,875,115,397,584,587,606,726,777
685,685,426,409,826,785,704,530,778,688,769,892,531,422,485,565,479,535,635,810,897
686,686,535,753,412,710,855,626,592,720,759,773,479,504,740,477,541,653,758,783,827
687,687,497,406,698,884,663,520,494,421,579,854,724,753,857,495,506,561,563,675,699
688,688,754,782,530,664,651,590,848,485,409,527,613,851,707,771,794,480,482,526,531
689,689,601,578,411,775,885,887,452,793,824,501,735,843,903,982,414,431,456,614,619
690,690,345,603,346,730,354,348,355,856,866,339,428,612,349,353,449,519,537,634,853
691,691,570,518,983,801,560,643,680,652,676,796,882,414,617,633,678,823,971,413,420
692,692,549,478,419,728,893,591,767,921,709,509,631,644,748,838,917,496,519,529,539
693,693,472,576,795,814,391,758,625,871,975,147,456,792,801,977,562,573,733,787,914
694,694,449,703,821,559,428,471,525,536,554,595,628,913,975,555,625,690,856,425,506
695,695,600,507,488,464,473,587,679,748,451,637,804,844,896,902,512,616,677,743,772
696,696,767,462,418,784,629,551,563,709,749,813,587,710,792,845,558,623,644,737,910
697,697,614,797,775,869,411,496,529,610,652,824,834,841,617,735,882,887,515,520,589
698,698,663,873,483,497,884,668,538,624,682,743,442,562,406,557,628,708,888,975,439
699,699,642,558,494,594,684,641,644,710,456,541,584,593,889,402,486,513,643,787,822
700,700,470,591,686,846,811,419,478,492,496,549,606,651,742,901,282,285,287,412,421
701,701,417,405,557,843,879,908,978,21,895,107,96,619,975,73,350,600,710,723,733
702,702,602,416,733,890,422,421,872,523,543,430,456,462,722,830,843,877,429,556,612
703,703,706,765,428,559,412,843,458,912,975,831,421,637,825,642,649,733,830,835,410
704,704,637,447,412,707,877,480,774,778,920,919,468,571,615,627,635,643,656,759,471
705,705,547,565,829,466,820,874,654,799,660,779,580,675,555,757,839,867,408,421,525
706,706,762,580,703,799,532,765,421,428,660,738,756,791,975,559,716,876,879,449,460
707,707,528,480,571,637,704,482,848,886,804,487,580,613,761,882,920,412,583,589,606
708,708,682,442,562,668,873,832,835,458,437,538,663,497,403,652,862,900,23,406,471
709,709,893,748,767,418,549,529,710,419,591,636,692,721,868,584,772,784,477,696,443
710,710,767,709,674,626,769,418,644,696,844,859,695,542,623,633,680,692,732,783,412
711,711,631,551,804,626,503,838,710,412,446,478,629,686,438,550,585,588,680,737,898
712,712,971,463,809,828,868,633,720,438,455,551,898,107,647,659,680,541,714,960,961
713,713,742,897,480,534,478,527,553,827,526,485,583,778,848,410,482,519,620,651,681
714,714,402,767,546,420,455,722,419,464,679,748,746,787,813,457,488,551,606,695,752
715,715,652,439,523,570,524,787,875,879,981,490,764,457,792,869,541,830,391,400,428
716,716,912,421,753,520,706,743,489,580,660,460,494,637,738,497,703,795,425,448,449
717,717,864,511,581,609,479,436,468,555,803,661,656,660,675,751,586,817,866,867,408
718,718,839,821,554,536,460,525,510,888,421,437,449,489,517,628,975,976,978,497,580
719,719,849,684,773,725,448,804,710,859,341,641,850,643,470,607,709,721,748,883,6
720,720,631,845,680,455,838,711,767,907,419,898,626,648,686,773,855,902,427,441,551
721,721,750,748,893,692,636,709,434,591,885,411,446,529,443,496,549,414,452,520,533
722,722,752,602,416,702,981,430,736,781,852,890,642,450,865,886,429,509,579,582,693
723,723,584,645,327,549,738,879,600,611,731,94,419,448,463,545,557,667,716,838,892
724,724,780,536,913,540,628,625,914,517,476,733,829,403,554,839,871,406,510,547,718
725,725,899,849,505,883,901,968,504,438,572,441,666,721,756,463,606,773,804,809,969
726,726,674,710,774,499,630,764,587,600,902,464,492,502,597,844,491,584,695,763,516
727,727,538,755,668,900,580,821,562,698,828,832,807,545,915,425,437,490,498,574,619
728,728,692,529,610,669,700,721,412,452,591,523,549,601,793,89,281,285,414,460,489
729,729,495,648,453,534,651,760,827,828,520,553,687,709,745,831,859,894,897,406,463
730,730,866,595,428,690,856,345,603,958,621,870,913,339,346,427,792,354,425,471,634
731,731,816,861,896,840,641,613,666,813,846,879,880,882,929,435,461,462,491,505,542
732,732,759,745,622,872,482,754,710,550,786,848,818,859,485,626,897,478,481,487,605
733,733,557,517,645,602,920,489,600,840,919,313,416,682,723,731,799,863,900,912,315
734,734,407,656,654,468,675,436,569,751,757,609,479,817,864,555,627,830,867,874,408
735,735,911,824,474,887,443,501,533,614,689,841,885,697,775,399,490,568,641,699,411
736,736,722,613,522,641,542,579,762,416,526,720,876,398,406,492,532,583,598,620,642
737,737,440,898,907,455,441,969,680,711,760,438,509,720,804,886,966,582,631,728,747
738,738,756,580,883,428,463,706,716,666,427,659,924,944,985,406,412,544,653,725,792
739,739,961,666,809,696,756,415,618,726,606,749,467,541,544,577,587,659,778,868,899
740,740,491,587,784,882,589,763,477,613,686,413,597,764,535,570,596,691,704,745,786
741,741,539,721,750,824,887,406,611,591,411,911,857,885,474,496,735,894,640,668,401
742,742,713,480,553,745,485,527,859,526,766,786,662,878,478,583,674,897,446,482,598
743,743,421,877,884,799,624,789,663,695,905,466,904,454,425,489,497,519,765,791,424
744,657,744,812,895,908,471,833,517,563,847,403,405,682,404,437,557,569,668,733,764
745,745,754,732,485,662,759,818,848,742,811,592,632,771,447,478,482,673,710,786,882
746,746,795,462,455,615,430,537,450,560,981,787,541,802,714,796,429,567,622,701,752
747,747,422,731,797,417,427,740,882,463,543,570,700,722,756,898,412,423,512,560,604
748,748,893,709,636,414,529,597,452,464,721,446,549,591,434,419,478,539,551,592,674
749,749,623,618,845,549,563,696,784,587,777,816,456,462,492,542,584,606,636,731,748
750,750,831,564,721,846,669,797,520,431,894,532,799,885,887,209,285,434,453,608,709
751,751,817,479,573,864,468,717,555,511,581,609,705,408,518,627,656,781,981,349,436
752,752,852,981,722,890,430,429,805,781,819,862,746,902,522,545,602,790,843,880,615
753,753,811,716,401,905,520,581,754,412,494,556,729,458,686,703,743,792,858,69,402
754,754,482,848,485,632,688,732,745,811,759,481,487,530,662,710,844,859,401,492,507
755,755,807,754,900,545,405,808,835,562,727,821,417,517,839,538,409,425,540,577,580
756,756,427,412,463,653,738,899,792,469,897,410,580,660,706,747,882,898,559,588,637
757,757,660,654,407,675,734,874,705,569,867,555,829,609,656,408,423,424,475,518,547
758,758,733,456,587,695,391,460,471,528,535,543,693,764,696,786,795,845,855,395,413
759,759,622,732,872,447,745,754,482,633,897,570,710,848,481,507,531,632,763,786,479
760,760,651,648,534,799,415,865,827,509,553,771,788,454,886,894,899,582,737,766,790
761,761,487,590,754,528,605,508,767,398,507,613,707,769,810,662,709,878,473,593,620
762,762,532,923,415,582,624,509,424,498,962,928,423,470,579,659,706,786,809,860,884
763,763,597,764,413,740,473,596,882,512,589,777,464,587,786,477,528,684,709,726,748
764,764,413,763,456,652,432,558,777,465,491,593,795,872,587,758,447,462,477,494,501
765,765,559,703,532,706,423,516,857,421,716,791,799,428,526,843,877,912,448,453,495
766,766,415,467,827,962,813,582,886,931,788,784,544,771,909,119,123,469,499,534,651
767,767,418,709,710,644,629,696,626,772,419,563,584,585,720,773,549,587,623,692,769
768,768,805,560,890,429,430,701,615,830,518,522,752,880,422,455,722,746,747,770,787
769,769,798,845,767,418,778,600,709,710,918,446,419,426,542,587,593,623,647,692,777
770,770,774,788,502,806,630,514,643,414,464,746,855,69,543,616,56,61,443,478,496
771,771,478,507,745,526,778,894,651,664,844,662,732,848,446,480,485,632,707,754,527
772,772,600,679,584,451,488,677,695,506,512,709,748,855,455,721,823,828,843,52,111
773,773,899,505,710,855,503,711,725,804,883,680,720,737,470,504,828,898,427,447,550
774,774,770,502,630,788,615,464,597,726,748,414,419,443,606,676,806,447,459,529,539
775,775,614,842,578,689,411,445,697,824,515,638,645,655,747,862,463,467,801,836,879
776,776,513,683,432,566,875,558,819,401,420,699,402,517,541,546,593,650,889,899,902
777,777,623,597,499,473,563,596,456,464,764,512,600,477,784,787,587,636,726,749,792
778,778,409,826,426,635,662,786,467,494,618,704,892,423,492,685,883,891,435,463,478
779,779,705,874,654,555,829,468,408,675,867,803,547,864,609,734,569,581,866,984,436
780,780,724,914,871,536,484,672,554,591,628,718,913,464,497,517,540,619,895,915,978
781,781,498,530,800,919,920,918,981,688,819,458,510,746,752,860,922,405,454,557,754
782,664,782,527,851,526,673,508,598,620,651,548,681,742,613,688,553,605,713,745,811
783,783,677,543,422,477,587,844,902,398,784,418,623,470,473,488,767,512,584,629,679
784,784,845,740,587,677,696,767,563,623,418,477,726,783,526,596,618,629,644,731,769
785,785,656,627,654,475,419,575,837,487,511,515,445,473,600,797,823,824,834,836,906
786,786,606,745,589,896,471,526,732,740,878,423,424,528,550,700,764,897,406,553,710
787,787,461,524,458,835,464,577,861,541,640,643,741,892,406,420,451,490,494,597,679
788,788,502,865,454,582,509,774,624,860,515,886,459,514,415,422,424,543,630,652,695
789,789,799,904,905,743,421,894,614,877,598,706,532,564,579,896,446,498,520,556,563
790,790,588,791,463,748,431,516,636,582,478,520,412,462,509,519,729,840,414,452,526
791,791,790,582,830,489,703,674,706,516,534,423,428,765,772,811,865,332,412,421,424
792,792,462,795,840,596,428,523,587,730,463,499,796,491,537,696,803,570,580,608,695
793,793,452,433,903,434,529,515,728,808,797,423,584,667,828,887,150,420,451,457,509
794,794,894,411,669,435,591,905,799,648,775,896,434,697,750,854,876,443,564,721,760
795,795,537,970,802,796,792,746,450,523,672,803,170,241,248,456,491,701,733,788,979
796,796,643,570,658,801,795,518,399,452,802,691,911,824,970,496,537,652,676,678,836
797,797,750,672,434,414,496,701,831,529,539,697,748,793,830,840,885,284,411,443,514
798,798,769,918,922,778,984,426,688,446,635,647,845,481,508,742,804,816,987,410,421
799,799,894,706,789,495,905,564,539,654,453,743,904,624,648,523,532,656,660,705,733
800,800,886,509,498,582,762,782,480,860,851,865,409,530,664,781,917,654,766,487,497
801,801,983,433,6,973,329,570,842,445,107,150,691,838,3,112,638,796,33,34,775
802,802,450,537,795,803,670,573,746,518,970,983,80,672,792,444,665,671,693,701,880
803,803,730,866,802,561,609,864,867,569,595,408,625,634,621,517,555,792,970,565,603
804,804,711,896,631,648,861,883,899,438,503,773,435,505,512,550,600,605,700,710,720
805,805,890,768,518,522,574,622,429,812,430,543,852,560,673,746,902,388,417,599,641
806,806,658,911,496,502,514,774,630,824,529,655,615,697,419,474,608,770,850,452,457
807,807,755,835,489,525,536,580,703,718,753,781,417,421,545,646,706,743,787,839,858
808,808,515,452,903,506,838,911,451,514,619,641,879,434,439,445,457,509,529,558,562
809,809,925,926,659,968,923,469,937,618,909,964,969,666,924,967,544,910,959,455,504
810,810,878,508,681,620,673,742,401,590,398,748,891,527,487,786,526,581,605,662,732
811,811,545,753,632,882,859,745,412,827,485,534,556,589,651,662,754,771,401,482,606
812,812,657,895,404,744,908,437,833,510,540,682,403,442,470,554,562,668,818,980,405
813,813,618,910,792,499,567,909,696,419,587,623,828,891,462,584,710,731,767,113,473
814,814,554,625,408,693,472,871,802,833,148,977,484,147,536,744,780,914,975,403,405
815,815,73,74,72,77,75,489,904,70,107,580,30,76,84,318,396,488,600,704,824
816,816,641,113,666,710,911,563,587,696,731,777,616,677,422,462,584,623,658,784,806
817,817,751,479,511,581,468,436,656,864,573,661,705,627,407,555,609,670,717,408,412
818,818,619,650,846,819,545,546,632,745,920,471,626,761,402,421,435,470,475,506,518
819,819,546,818,498,854,642,650,632,762,781,862,402,416,432,476,641,776,822,406,420
820,820,547,565,705,856,471,833,586,634,866,595,847,867,569,888,403,517,744,829,974
821,821,718,839,888,755,554,525,727,421,460,580,628,517,668,425,506,595,694,703,807
822,822,541,401,642,542,463,469,544,819,579,439,612,807,875,476,486,787,427,450,494
823,823,617,600,451,826,902,633,456,529,679,749,772,507,592,641,691,722,813,841,419
824,824,735,911,474,533,658,452,568,806,501,721,496,591,539,552,608,679,709,741,775
825,825,649,858,912,460,972,979,336,500,646,975,425,677,970,328,421,458,483,634,695
826,826,635,409,426,531,530,778,455,685,485,892,622,473,487,679,482,488,528,704,754
827,827,651,556,505,544,534,859,469,760,848,766,897,423,485,550,637,811,891,909,412
828,828,618,650,855,752,968,545,567,589,659,773,813,463,469,506,611,633,725,896,910
829,829,874,705,547,654,466,920,517,569,779,408,694,555,757,820,405,415,424,444,468
830,830,428,652,450,802,407,413,491,518,523,701,764,416,444,522,537,573,693,730,791
831,831,750,564,598,721,669,846,905,453,532,765,894,857,885,478,495,516,520,619,706
832,832,698,663,538,497,562,682,708,483,668,442,628,839,645,437,557,812,863,915,970
833,833,536,403,628,460,554,814,408,913,471,472,718,484,510,147,437,449,540,562,895
834,834,457,982,906,630,869,451,652,655,608,399,400,568,870,880,412,422,444,474,501
835,835,458,892,640,409,682,635,708,873,649,426,497,500,538,539,703,743,778,861,919
836,837,836,785,838,903,445,457,475,650,748,459,464,584,597,845,859,869,199,424,433
837,836,837,785,608,838,929,447,452,841,903,441,475,487,575,593,617,633,691,796,813
838,838,631,711,929,585,692,419,551,720,737,445,898,433,440,441,470,478,487,529,648
839,839,718,821,888,517,525,489,554,975,421,483,580,755,976,510,724,780,449,460,497
840,840,462,792,696,911,784,790,767,228,418,452,539,733,749,882,463,616,619,793,406
841,841,474,610,911,735,824,414,465,608,501,568,617,490,614,636,796,411,529,638,658
842,842,445,433,801,638,838,977,876,529,639,775,978,472,543,562,702,752,929,6,435
843,843,602,645,733,703,870,456,488,778,428,517,702,839,529,600,765,872,416,419,476
844,844,507,771,480,673,695,804,892,637,662,688,605,619,626,754,760,761,861,571,707
845,845,784,563,418,629,558,631,711,626,696,720,749,823,902,966,419,585,657,767,804
846,846,619,532,818,883,708,494,545,572,905,947,470,613,725,762,879,992,406,448,462
847,847,586,408,471,744,609,657,820,864,652,745,403,562,575,517,833,866,895,447,466
848,848,482,754,485,481,632,651,710,732,759,605,745,531,662,688,742,464,480,571,592
849,849,505,725,899,504,901,883,968,719,773,618,469,503,659,828,868,69,112,113,223
850,850,865,911,265,496,588,191,452,443,184,189,266,267,186,415,643,773,806,928,105
851,851,782,664,548,598,527,651,859,412,480,487,498,559,637,688,458,495,532,556,632
852,852,752,429,805,948,722,890,522,936,455,574,768,958,988,584,641,950,951,955,232
853,853,425,958,449,462,858,442,649,884,434,634,762,448,497,539,663,690,706,846,977
854,854,498,819,406,857,598,564,794,905,818,556,562,669,884,885,894,425,619,741,762
855,855,650,574,720,455,773,783,429,686,419,447,828,440,504,551,562,585,616,626,737
856,856,595,866,730,690,603,621,634,471,586,803,820,561,847,864,958,517,661,345,408
857,857,406,765,564,698,497,884,663,887,532,556,492,741,854,516,594,687,703,832,423
858,858,663,853,442,483,538,807,825,497,646,698,706,743,489,508,611,634,458,498,539
859,859,710,732,882,891,742,811,651,754,804,899,461,464,482,526,550,626,636,637,719
860,860,454,415,424,509,886,582,762,788,919,498,624,778,781,800,865,917,921,409,799
861,861,731,896,787,804,435,835,897,648,666,794,868,464,679,816,892,412,428,448,463
862,862,819,980,644,470,626,556,818,546,827,406,420,456,469,594,645,652,752,981,424
863,863,733,682,645,832,708,448,643,919,920,491,498,517,562,637,704,514,634,770,464
864,864,555,609,803,867,569,717,407,561,734,468,586,627,779,675,408,436,479,517,595
865,865,509,860,850,788,582,406,415,711,417,917,424,454,495,526,580,611,648,762,786
866,866,730,595,856,561,621,661,803,864,958,609,870,555,867,471,586,603,634,820,425
867,867,569,675,660,555,757,864,565,654,705,407,460,812,425,561,609,751,803,920,517
868,868,748,591,787,455,464,611,692,861,551,659,923,415,492,539,541,577,721,746,835
869,869,834,568,652,617,655,608,885,457,630,414,523,697,439,474,501,515,570,667,796
870,870,665,670,444,612,880,621,615,671,603,703,428,573,661,641,765,866,452,518,575
871,871,484,914,780,536,437,554,913,833,814,404,895,148,540,657,682,908,395,403,812
872,872,447,764,745,759,523,456,650,740,758,882,473,477,550,621,702,778,818,875,413
873,873,663,442,884,668,698,888,839,708,406,682,107,562,483,525,832,468,497,498,624
874,874,829,705,654,779,555,757,547,734,569,408,609,655,733,407,436,468,498,551,656
875,875,513,566,776,432,558,439,822,889,683,787,523,541,546,652,401,402,420,486,618
876,435,876,896,794,434,648,793,861,516,706,804,842,897,281,428,431,433,445,449,469
877,877,743,561,707,624,412,480,421,799,580,762,634,550,571,637,702,730,788,884,886
878,878,810,508,401,398,524,581,742,687,528,681,440,455,490,613,677,754,891,69,526
879,879,667,701,808,723,417,672,515,612,971,452,463,580,614,655,841,412,456,489,518
880,880,444,870,671,665,518,612,414,522,752,615,670,843,972,515,575,603,652,655,656
881,881,579,687,401,642,421,508,766,432,753,482,593,493,525,526,553,620,644,810,853
882,882,606,523,571,613,840,673,691,740,811,891,899,491,528,570,621,726,733,756,758
883,883,725,738,899,572,619,711,846,773,901,666,748,849,968,406,505,532,804,427,440
884,884,663,406,497,873,538,698,687,668,743,442,580,741,562,619,624,857,888,70,449
885,885,748,893,721,636,709,496,584,501,689,697,750,824,399,411,434,474,529,539,591
886,886,800,860,480,760,509,737,582,707,648,631,637,454,571,654,865,412,424,478,788
887,887,614,857,406,461,501,601,689,619,735,741,399,591,748,490,496,578,643,750,885
888,888,525,718,821,483,839,884,663,873,547,580,706,958,979,241,421,449,460,497,562
889,889,486,402,420,546,401,558,875,432,541,763,593,513,683,740,764,776,822,881,283
890,890,430,805,602,615,752,768,702,429,433,445,722,416,638,842,981,456,747,560,639
891,891,477,544,810,813,640,745,827,878,882,398,859,423,485,492,505,551,567,622,635
892,892,409,426,826,635,835,787,640,778,442,406,433,448,455,497,530,531,532,549,637
893,893,748,709,549,692,446,636,921,464,591,868,710,721,414,419,496,539,767,911,434
894,894,799,493,495,553,648,453,548,789,564,760,905,556,771,598,896,467,526,534,591
895,895,908,404,403,744,657,812,920,21,450,833,94,405,517,18,22,51,91,99,134
896,896,435,804,876,648,861,659,708,731,786,651,666,809,739,846,899,60,282,285,443
897,897,861,651,534,745,713,742,827,482,760,479,859,485,632,648,759,771,811,828,848
898,898,899,737,680,711,585,773,438,440,804,838,845,463,650,720,756,971,455,572,626
899,899,725,505,849,504,901,653,968,647,898,438,883,441,503,550,412,463,756,773,478
900,900,755,437,668,727,538,417,807,463,494,541,405,427,498,540,619,997,442,448,604
901,901,899,883,725,849,440,653,504,907,648,969,631,711,505,773,898,737,804,966,968
902,902,767,473,840,626,418,584,710,488,470,633,635,783,422,462,464,487,543,563,593
903,903,911,585,638,459,643,655,452,584,824,445,439,639,220,552,793,221,501,568,589
904,904,556,905,799,828,77,311,489,753,789,270,307,314,316,539,738,876,254,308,312
905,905,799,904,789,753,894,421,564,743,495,532,794,549,580,624,648,706,811,831,896
906,906,834,457,451,982,617,474,616,630,652,806,869,515,513,549,558,608,667,400,452
907,907,440,966,737,512,631,441,720,572,969,563,711,804,898,503,582,588,614,626,648
908,908,895,404,403,812,744,407,871,657,484,701,51,405,525,760,830,835,915,970,980
909,909,567,469,926,544,809,813,910,827,923,925,521,618,959,118,659,467,485,577,673
910,910,618,813,909,666,502,567,816,623,641,749,113,542,693,788,112,420,443,469,499
911,911,824,658,806,816,533,616,452,735,506,850,474,584,501,502,568,796,840,228,431
912,912,716,703,825,489,425,677,913,421,958,634,730,984,427,580,646,839,877,975,383
913,913,460,724,536,718,978,525,977,694,976,983,425,628,780,975,408,449,517,649,703
914,914,484,780,871,724,536,554,913,625,814,472,223,672,975,977,437,693,145,405,417
915,915,538,672,580,425,660,449,853,977,601,879,489,757,970,437,706,912,410,450,497
916,916,922,549,917,692,782,921,446,480,681,742,590,620,760,781,851,571,617,664,688
917,917,921,692,611,454,865,481,549,446,922,509,624,916,868,591,767,800,893,424,582
918,918,922,611,508,418,458,620,798,761,767,781,510,563,714,749,794,849,446,549,633
919,919,920,733,424,637,498,412,781,415,571,860,448,489,491,530,704,409,762,791,921
920,920,919,733,818,704,498,829,874,442,530,557,863,873,880,424,468,494,600,632,729
921,921,917,692,549,922,424,446,454,481,919,458,478,611,585,711,860,916,610,620,631
922,922,918,692,916,549,446,458,921,478,798,592,917,582,631,782,868,454,419,611,664
923,923,935,962,809,960,928,965,925,934,933,941,964,415,924,959,124,926,927,930,940
924,924,923,965,666,809,910,909,959,964,928,935,937,943,936,956,962,544,618,926,961
925,809,925,923,967,968,926,960,469,618,928,521,959,935,868,909,910,969,544,659,762
926,926,909,469,809,618,544,567,521,923,925,762,910,924,964,118,813,935,659,828,927
927,927,928,960,969,415,949,968,441,963,470,647,966,967,809,923,952,957,572,931,933
928,928,960,927,923,415,961,935,969,929,659,949,968,470,773,925,930,931,933,962,965
929,929,419,902,470,629,838,641,723,813,928,452,680,443,499,529,626,650,697,767,784
930,930,415,931,961,934,962,965,964,859,923,582,932,434,933,942,963,113,634,666,766
931,931,932,415,930,933,964,923,961,928,962,934,963,941,950,965,61,567,681,809,868
932,932,931,415,488,961,616,868,960,964,930,582,327,506,607,643,934,942,111,112,121
933,933,931,924,934,962,965,930,923,415,935,963,964,928,941,997,114,125,932,956,960
934,934,933,965,923,963,930,924,415,931,932,929,940,959,928,957,962,582,721,838,943
935,935,928,938,962,961,964,659,959,927,923,937,965,567,910,931,953,809,940,956,987
936,936,938,944,956,946,943,582,728,738,937,580,852,939,990,996,67,324,364,390,506
937,937,938,936,956,738,944,939,955,943,46,666,924,945,973,490,644,962,31,390,393
938,938,937,936,956,944,961,991,935,805,928,980,923,959,964,996,998,658,987,533,582
939,943,939,941,940,942,998,954,945,936,953,499,582,907,937,944,491,738,792,929,948
940,940,942,941,951,961,954,950,930,939,953,959,943,955,952,997,931,936,947,965,988
941,941,940,939,942,943,952,945,960,950,964,415,923,931,951,567,928,956,988,544,582
942,942,940,941,502,950,945,952,953,954,943,607,666,767,773,809,910,923,930,931,934
943,943,939,945,941,948,582,936,942,952,998,940,951,114,954,55,329,955,31,59,317
944,944,946,953,956,936,310,954,309,582,938,988,301,738,943,991,90,304,467,518,552
945,945,943,941,952,948,582,939,738,989,936,942,957,773,949,987,988,954,55,572,790
946,946,944,309,328,953,985,990,310,324,462,90,552,956,94,304,518,738,949,952,102
947,947,992,997,994,995,996,991,619,846,949,115,993,6,23,39,50,56,81,107,108
948,948,952,951,954,950,943,945,988,600,852,956,957,989,719,931,939,114,290,433,470
949,949,953,957,954,989,950,868,952,927,990,943,992,582,738,928,956,108,470,924,948
950,950,951,954,957,942,949,952,940,948,953,955,582,986,607,930,989,398,722,828,928
951,951,950,954,948,952,940,986,961,928,722,852,957,988,11,522,582,725,828,953,955
952,952,988,990,951,941,954,957,942,950,956,582,944,989,943,948,940,945,949,7,310
953,953,946,954,944,998,949,956,328,987,738,990,868,938,955,988,883,950,643,996,77
954,954,942,950,939,940,953,951,943,948,957,952,502,582,941,998,110,112,931,944,955
955,955,951,55,952,956,109,986,997,988,0,852,954,948,953,990,64,328,397,506,937
956,956,944,936,938,988,952,946,953,955,328,937,949,990,73,109,599,943,957,364,684
957,957,949,952,989,990,950,945,948,582,953,987,928,954,966,509,719,828,965,968,992
958,958,646,425,649,228,853,429,595,755,852,347,427,483,497,984,106,417,856,866,911
959,959,923,940,935,962,809,762,965,745,933,111,567,909,924,961,659,925,927,937,938
960,960,928,923,415,927,931,962,941,965,967,112,544,813,861,891,952,966,968,504,582
961,961,659,930,415,931,964,932,965,544,909,928,934,935,938,963,6,567,923,933,962
962,962,923,935,965,963,930,928,960,924,415,933,934,926,964,467,521,766,813,927,937
963,963,964,923,415,962,924,931,934,567,927,941,965,809,118,544,762,813,930,939,957
964,964,930,961,965,933,415,544,935,963,923,931,941,962,567,809,924,927,909,928,942
965,965,934,924,923,964,930,933,962,928,961,809,935,963,112,118,700,932,941,415,440
966,966,907,572,441,440,737,967,969,971,512,949,459,503,711,720,845,421,514,541,550
967,967,968,504,925,969,809,960,550,868,505,923,441,928,762,964,503,813,927,572,778
968,968,504,725,967,505,659,809,899,441,849,969,647,666,966,572,711,868,923,412,415
969,969,441,659,967,968,647,692,809,961,631,737,927,928,504,618,838,567,572,760,898
970,970,979,672,795,972,975,980,802,537,976,825,671,792,336,350,912,915,348,349,449
971,971,723,711,417,562,572,641,907,929,398,843,902,438,456,618,645,712,815,837,879
972,972,976,970,979,500,460,975,978,437,525,980,350,671,977,649,825,830,913,150,483
973,973,109,393,65,983,108,329,396,801,397,328,913,107,392,5,6,115,116,327,390
974,974,562,460,980,820,147,977,649,534,975,902,976,406,441,471,554,657,671,726,970
975,975,460,978,449,976,536,977,718,979,472,525,980,99,483,562,706,839,873,913,970
976,976,972,978,460,975,977,437,483,979,913,970,649,150,980,449,497,500,510,698,853
977,977,978,975,976,460,972,913,980,814,842,974,484,979,34,525,693,871,908,6,65
978,978,977,975,976,460,972,913,437,449,701,979,814,879,973,980,50,144,472,536,649
979,979,970,972,975,976,525,825,839,888,980,978,449,562,672,912,974,20,50,150,460
980,980,970,979,672,972,974,976,975,755,908,645,716,832,846,862,915,977,978,1,250
981,981,429,752,560,805,652,862,746,615,617,715,430,787,515,522,851,880,890,176,413
982,982,578,457,614,834,601,667,400,552,558,617,627,654,728,819,887,424,432,513,585
983,983,801,973,3,913,65,691,329,5,570,6,109,149,33,107,308,413,671,693,701
984,984,325,595,779,958,425,908,987,912,716,837,324,664,798,975,309,417,497,998,312
985,985,309,308,738,883,324,310,716,580,325,946,311,723,949,986,326,947,955,968,973
986,986,989,607,939,951,325,940,945,11,738,955,74,985,309,941,90,94,114,133,315
987,987,998,923,943,582,926,935,939,954,1,389,398,938,962,991,0,509,720,809,942
988,988,990,952,989,113,956,114,995,112,310,955,994,948,328,429,582,738,945,947,55
989,989,957,990,988,301,952,310,949,307,78,950,304,522,74,94,489,679,992,11,90
990,990,988,989,957,306,952,113,582,997,304,943,955,956,112,946,947,953,79,125,305
991,991,996,994,993,995,947,992,997,985,990,325,973,25,114,115,305,599,716,825,936
992,947,992,997,994,991,995,996,949,993,988,114,574,933,957,5,99,107,109,113,115
993,993,996,991,947,994,995,997,992,447,8,842,932,960,37,322,365,488,600,988,27
994,994,947,997,992,995,993,991,63,114,124,27,120,596,996,327,56,76,77,113,123
